0.004498	 0.004645	 0.004852	 0.005022	 0.005216	 0.005387	 0.005604	 0.005773	 0.006012	 0.006212	 0.006396	 0.006542	 0.006684	 0.006854	 0.007044	 0.007249	 0.007477	 0.007722	 0.007586	 0.007828	 0.007947	 0.008235	 0.008525	 0.009028	 0.009995	 0.01161	 0.01408	 0.01685	 0.02074	 0.02568	 0.03167	 0.03812	 0.04531	 0.05293	 0.06057	 0.06783	 0.07974	 0.09218	 0.1042	 0.1108	 0.1167	 0.123	 0.1291	 0.1345	 0.1406	 0.1479	 0.1564	 0.1658	 0.1787	 0.1921	 0.206	 0.2174	 0.2288	 0.2404	 0.252	 0.263	 0.2738	 0.2843	 0.2944	 0.3037	 0.3144	 0.3247	 0.3344	 0.3422	 0.349	 0.3557	 0.3626	 0.3667	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
9.777e-05	 9.906e-05	 0.0001013	 0.0001034	 0.0001058	 0.0001083	 0.0001107	 0.000111	 0.0001125	 0.0001133	 0.0001134	 0.0001132	 0.0001134	 0.0001145	 0.0001155	 0.0001167	 0.0001184	 0.0001204	 0.000114	 0.0001157	 0.000118	 0.0001206	 0.0001232	 0.0001259	 0.0001277	 0.0001298	 0.000132	 0.0001345	 0.0001369	 0.0001389	 0.0001409	 0.0001432	 0.0001453	 0.0001473	 0.0001489	 0.0001496	 0.0001496	 0.0001495	 0.0001487	 0.0001464	 0.0001441	 0.0001421	 0.0001402	 0.0001384	 0.0001361	 0.0001343	 0.0001322	 0.0001298	 0.0001273	 0.0001245	 0.000122	 0.0001194	 0.0001168	 0.0001143	 0.0001116	 0.0001089	 0.0001062	 0.0001036	 0.0001009	 9.818e-05	 9.554e-05	 9.288e-05	 9.033e-05	 8.769e-05	 8.518e-05	 8.263e-05	 8.048e-05	 8.156e-05	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.001836	 0.00186	 0.001903	 0.001941	 0.001986	 0.002033	 0.002078	 0.002085	 0.002112	 0.002128	 0.00213	 0.002125	 0.002129	 0.002151	 0.002169	 0.002192	 0.002223	 0.002261	 0.00214	 0.002172	 0.002216	 0.002264	 0.002313	 0.002365	 0.002398	 0.002438	 0.002478	 0.002526	 0.002571	 0.002609	 0.002647	 0.002688	 0.002729	 0.002766	 0.002796	 0.002809	 0.00281	 0.002808	 0.002793	 0.002749	 0.002705	 0.002669	 0.002633	 0.002599	 0.002557	 0.002522	 0.002482	 0.002438	 0.00239	 0.002338	 0.002291	 0.002241	 0.002194	 0.002146	 0.002096	 0.002045	 0.001995	 0.001945	 0.001895	 0.001844	 0.001794	 0.001744	 0.001696	 0.001647	 0.0016	 0.001552	 0.001511	 0.001532	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.005163	 0.005231	 0.00535	 0.005459	 0.005586	 0.005717	 0.005845	 0.005864	 0.00594	 0.005985	 0.005989	 0.005977	 0.005988	 0.006048	 0.006099	 0.006164	 0.006251	 0.006359	 0.006019	 0.006109	 0.006233	 0.006367	 0.006504	 0.00665	 0.006743	 0.006855	 0.00697	 0.007103	 0.007231	 0.007337	 0.007443	 0.00756	 0.007676	 0.00778	 0.007864	 0.007899	 0.007902	 0.007896	 0.007853	 0.007731	 0.007608	 0.007506	 0.007405	 0.007308	 0.00719	 0.007092	 0.00698	 0.006857	 0.006722	 0.006576	 0.006442	 0.006304	 0.00617	 0.006034	 0.005894	 0.005752	 0.005611	 0.005469	 0.00533	 0.005185	 0.005045	 0.004905	 0.00477	 0.004631	 0.004498	 0.004364	 0.00425	 0.004307	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
715.5	 757.5	 793	 822.2	 848.2	 871	 893.1	 915.2	 932.5	 949	 963.8	 977.2	 989.4	 1001	 1013	 1023	 1032	 1042	 1063	 1057	 1056	 1052	 1050	 1046	 1045	 1042	 1040	 1036	 1033	 1031	 1028	 1027	 1027	 1027	 1027	 1024	 1023	 1024	 1025	 1018	 1013	 1012	 1014	 1018	 1024	 1035	 1051	 1070	 1093	 1116	 1140	 1162	 1183	 1205	 1225	 1243	 1261	 1277	 1293	 1307	 1320	 1333	 1345	 1357	 1367	 1378	 1390	 1403	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
-0.4433	 -0.4342	 -0.4371	 -0.4431	 -0.4523	 -0.4528	 -0.4569	 -0.4562	 -0.4622	 -0.4655	 -0.4654	 -0.4623	 -0.4576	 -0.4565	 -0.4572	 -0.4597	 -0.4646	 -0.4713	 -0.4743	 -0.4637	 -0.4411	 -0.4166	 -0.3984	 -0.3808	 -0.3618	 -0.3434	 -0.3234	 -0.3014	 -0.278	 -0.2535	 -0.2314	 -0.2109	 -0.1898	 -0.1694	 -0.1521	 -0.1317	 -0.1112	 -0.09078	 -0.069	 -0.05583	 -0.04777	 -0.04287	 -0.03954	 -0.0372	 -0.03563	 -0.0348	 -0.03434	 -0.03407	 -0.03381	 -0.03361	 -0.03335	 -0.03304	 -0.03268	 -0.03226	 -0.03172	 -0.03109	 -0.03031	 -0.02947	 -0.02861	 -0.0277	 -0.0268	 -0.02587	 -0.02494	 -0.02402	 -0.02312	 -0.02223	 -0.02137	 -0.02155	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
-0.1644	 -0.1691	 -0.1855	 -0.2066	 -0.23	 -0.2554	 -0.2822	 -0.3061	 -0.3344	 -0.3574	 -0.3758	 -0.3908	 -0.4045	 -0.4217	 -0.4379	 -0.4511	 -0.4622	 -0.4709	 -0.4698	 -0.4645	 -0.4613	 -0.4555	 -0.4499	 -0.4436	 -0.4398	 -0.4397	 -0.4431	 -0.447	 -0.448	 -0.4399	 -0.4195	 -0.386	 -0.3434	 -0.2999	 -0.2554	 -0.2111	 -0.1746	 -0.1455	 -0.1222	 -0.1043	 -0.09285	 -0.0851	 -0.08043	 -0.07923	 -0.08051	 -0.08363	 -0.08744	 -0.09111	 -0.09456	 -0.09936	 -0.1066	 -0.1163	 -0.1273	 -0.1378	 -0.1449	 -0.1481	 -0.1471	 -0.1423	 -0.1347	 -0.1259	 -0.1189	 -0.1134	 -0.1092	 -0.1059	 -0.1031	 -0.1061	 -0.1191	 -0.1211	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
-0.5812	 -0.4649	 -0.3448	 -0.2021	 -0.004183	 0.1658	 0.3473	 0.5626	 0.7354	 0.9072	 1.053	 1.168	 1.283	 1.386	 1.47	 1.54	 1.594	 1.635	 1.714	 1.746	 1.87	 2.057	 2.178	 2.272	 2.328	 2.376	 2.437	 2.481	 2.531	 2.578	 2.609	 2.644	 2.678	 2.705	 2.701	 2.692	 2.627	 2.506	 2.381	 2.234	 2.037	 1.816	 1.597	 1.403	 1.218	 1.04	 0.8886	 0.7731	 0.7202	 0.6909	 0.6771	 0.6922	 0.7167	 0.7506	 0.7792	 0.8222	 0.8474	 0.8725	 0.8917	 0.9102	 0.9141	 0.9112	 0.8994	 0.9235	 0.96	 1.019	 1.083	 1.181	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
